Stn.,NBAA,HDNR,ATHA,MNGM,SMPK,RJNM,RJBH,SHDN,DSG,JLML,MPK,SHD,WC,SLAP,SHPK,KGR,TZI,PBGH,PRA,SHT,ILOK,KN,KP,NSHP,KE,PTP,RHE,RHW,RI,SPBI,RISE,BIMR,JGPI,AHNR,AZU,MDTW,GTBR,VW,VS,CL,KGM,CHK,CWBR,NDI,RCK,PTCK,CTST,UDB,RCC,JB,INA,AIIM,GNPK,HKS,MVNR,SAKT,QM,CHTP,SLTP,GTNI,AJG,GE,SKRP,MGRO,IFOC,HCC,VASI,KASI,AVIT,KKDA,PTVR,NV,LN,NECC,SSTN,SFNN,SSON,SFTN,STFN,NCC,GEC,BCGN,NSET,NSST,NSFT,NAKR,MVPE,MVP1,ASDM,YB,IDPT,PTMD,MDHS,BRKR,RKAM,JW,KB,RP,PN,SP,KNR.,MN,RN,RG,TG,SN,TN,JPE,JPW,UNE,UNW,NWD,DM,DW,DSFN,DSTN,DSW,DSE,DST,DSN,DWET,DWTO,KNR-5,SRSM,ILOK- N,APMN,PBGA,SHVP,MAPR,PVE,PVW,PAGI,UNRG,SMSM,NNOI,NRSN,RDPK,MUDK,MIAA,GHEM,TKLM,TKBR,MIEE,BUSS,CIPK,KG-6,LLQA,JAMD,DLIG,IT0,MDHS-6,JANP,CTST-N,KM,JLNS,JGPA,LJPN,MLCD,KHCY,NP,KJMD-8,GDPI,OK,JLA,STVR,METE,TKBD,BAPU,SRAI,NHPC,NMJR,FTTA,BKMR,OFDB,NCAJ,BACH,ECMJ,NCBC,BYHM,JPW-8,DBMR,DSHP,PALM,SABR,IGDA,SKVR,VTVR,MIRK,RKPM,IIT,HKS-8,PSPK,CDLI,GKEI,NUEE,KJMD-8,OKNS,IWNR,JANR,OVA,JLA-8,KIKJ,OBC,BCGN-8,MKPR,AZU-7,SMBG,NSHP-7,SAKP,PBGW,ESIH,RG-7,MYPI,NAVR,DLIC,DDSC,SVMB,BKCP,SOJI,INA-7,SOEN,LJPN-7,VNPR,AHRM,NIZM,MVPI,MVPO,TKPR,VENT,VNNR,IPE,AVIT-7,KKDA,KKDC,KHNA,EANR,WC-7,JFRB,MUPR,GKPR,JIEE,SVVR,DW9,NNGI,NFGH,DNBT,Sikanderpur,Phase 2,Belvedere Towers,Cyber City,Moulsari Avenue,Phase 3,Phase 1,Sector 42-43,Sector 53-54,Sector 54 Chowk,Sector 55-56
SSON,14,4,0,9,5,10,25,4,45,93,16,218,117,85,113,475,220,125,148,235,81,93,37,121,55,217,160,427,632,403,351,153,662,121,353,144,1208,981,249,112,544,2155,542,2720,3535,491,677,371,170,196,342,519,511,795,376,764,267,666,168,99,138,520,933,1278,748,2161,155,54,545,361,447,1409,1490,3979,2342,1504,937,1989,512,2051,454,,5520,3481,3806,1381,405,1342,1860,46,233,886,797,2440,1267,890,1836,1259,400,810,525,737,272,411,373,553,592,390,438,1050,560,536,1147,259,308,104,151,71,242,89,120,212,,52,22,41,30,55,66,121,54,326,124,50,284,149,52,57,17,64,2,5,62,244,154,416,662,318,428,479,,370,82,207,571,225,808,113,199,160,88,489,160,27,53,132,192,288,148,172,58,88,226,206,144,199,83,134,446,330,448,503,476,41,235,34,345,539,282,217,,314,1004,532,1297,684,914,395,783,256,1444,1346,1869,1469,53,21,215,203,179,32,9,10,51,169,142,400,156,573,1011,,613,,301,289,1105,,53,65,219,242,119,,,93,105,140,,74,371,225,229,252,,31,117,197,0,42,74,240,45,131,16,74,65,135,145
SFTN,285,27,12,68,61,189,266,84,859,613,345,2075,1175,1710,1039,3592,1145,991,989,2410,558,706,447,826,385,1796,1252,2834,4265,3680,1880,1443,5463,1627,3137,1017,9824,6646,1872,982,5343,21941,4229,30436,26619,3465,3957,2357,1095,1313,2612,5991,3767,6396,3507,6485,2011,6743,1229,1379,1184,4536,9658,11743,10278,19593,2604,1181,11091,3452,3222,10091,13480,22111,13076,4960,1460,7593,2049,6944,1235,,31506,29000,28620,9054,3191,12856,17126,486,1748,6355,5605,12588,10620,5614,15573,7790,3182,6650,3750,4898,1692,4264,2420,3543,4361,2291,2352,8409,3326,3440,8400,1692,1568,888,1119,700,1964,792,745,2755,,618,276,549,348,680,520,672,728,2929,1322,535,3078,842,672,816,170,402,137,298,408,2577,1317,4436,5729,4851,4362,3622,,2846,1000,1384,3500,1531,6633,1106,1927,1699,708,3759,1111,395,759,820,978,1695,1162,958,455,668,1041,1207,1160,1578,805,545,3667,2271,2511,2792,3247,713,2570,200,2796,3953,1924,1164,,2484,6552,3100,9311,5504,6338,3409,4556,1439,8644,5566,7994,7334,311,340,1217,1450,1415,440,151,111,807,1207,1261,3194,1161,3675,11057,,5149,,3085,2739,11613,,408,748,1417,1822,1079,,,1012,999,1089,,766,3105,1857,2253,2614,,344,1325,1098,21,404,454,1391,312,1165,159,711,529,827,1735
STFN,38,1,2,15,7,16,28,10,161,82,96,310,227,265,190,644,276,121,106,404,73,94,130,94,50,259,238,546,730,535,415,260,696,317,434,227,1312,1597,310,345,727,3716,918,5166,5288,1683,1307,724,291,347,557,1125,840,2114,806,1185,429,1130,262,275,243,1281,2069,1761,1708,3715,537,276,1509,961,820,2158,1919,4147,5294,1358,408,2485,1462,1348,358,,9067,5800,5422,1803,801,2806,2906,87,555,2010,1717,4545,2553,1427,3206,2100,717,1080,640,1011,341,1008,486,767,741,471,473,1273,515,457,1414,269,373,213,202,182,428,150,99,370,,124,39,95,39,181,56,145,78,386,168,54,358,94,70,85,24,89,8,38,46,237,184,681,1008,703,861,1281,,667,400,467,1076,643,1549,314,430,223,131,721,237,79,170,194,83,211,267,174,41,109,198,180,142,315,105,117,552,371,540,479,501,92,807,62,899,1022,477,501,,626,1860,1079,2763,1311,1790,1125,1007,408,2683,1368,2088,1443,87,46,180,293,234,99,30,33,143,197,203,757,291,1190,1538,,1175,,502,581,1921,,194,101,347,334,280,,,318,180,192,,98,498,299,351,389,,29,206,119,1,133,141,387,90,210,23,268,90,168,358
NCC,128,13,2,15,49,69,165,21,311,206,181,772,412,604,275,1039,402,390,407,740,157,283,165,307,88,536,379,900,1653,1218,581,386,2065,755,1096,373,2837,2109,559,334,1614,7367,2141,9560,8171,1003,1326,813,306,326,727,1991,1038,1997,996,1602,608,1955,451,369,342,1041,2731,2650,2862,4834,1283,628,4746,1554,1188,3603,3661,7962,5152,3741,1340,5590,991,2476,505,,12533,5374,7054,3138,1176,5152,6374,137,519,2176,1592,4586,4512,2252,5276,3375,989,2282,1403,1864,853,1424,932,1375,1666,646,978,2690,1042,1191,2915,592,680,288,333,264,681,153,215,744,,244,109,282,159,268,226,244,211,890,496,209,1046,296,209,246,89,195,41,98,179,683,412,1253,2110,1869,1463,1166,,914,484,459,1150,561,2311,265,571,442,271,1068,465,101,191,195,282,407,357,283,160,192,369,350,300,422,194,128,969,655,723,776,1030,192,619,80,897,1044,505,442,,980,1974,1049,2738,1926,1585,1125,2204,768,3067,2080,3105,2594,102,166,382,440,546,168,25,26,388,411,430,874,324,1143,2355,,1503,,900,777,3336,,267,389,477,672,516,,,353,357,398,,137,1093,537,796,938,,140,442,451,3,43,119,354,69,253,62,182,116,146,428
GEC,86,6,1,11,17,37,84,11,227,127,99,562,328,239,177,592,253,191,181,541,126,182,148,201,101,351,256,637,888,666,357,370,1220,571,568,309,2423,1663,263,356,1046,3848,1097,4552,3433,646,688,501,286,174,433,1065,695,971,453,795,242,827,183,136,265,414,970,1174,1267,1874,890,411,1872,991,868,2047,2476,3491,2186,914,405,1543,365,685,658,,2606,3206,5134,1366,581,2531,3673,48,339,1400,1121,2183,2561,1144,3103,1478,567,1139,621,1084,474,824,643,917,1105,453,363,1641,757,840,1870,347,305,197,221,104,370,118,112,359,,36,43,117,31,119,94,146,139,505,362,139,833,189,105,140,39,121,22,70,79,482,227,796,1122,558,837,762,,485,198,259,596,215,842,191,247,188,68,351,182,47,82,82,93,155,88,90,56,75,116,135,104,154,76,54,320,257,424,356,501,158,316,114,598,500,254,213,,426,1001,394,1151,748,702,608,980,260,1014,451,711,1051,50,91,303,260,364,69,6,16,166,239,278,625,234,450,1231,,893,,551,374,1164,,168,122,332,473,358,,,296,210,295,,190,793,496,553,575,,87,307,341,1,46,36,87,29,90,17,42,58,44,134
BCGN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NSET,604,72,84,157,190,241,580,119,872,529,592,2412,1100,1343,479,1312,383,858,636,1156,492,421,344,421,237,896,718,1737,2255,1796,1350,706,2748,1448,1268,786,5805,2762,982,477,3193,8358,2627,9680,11158,1038,1325,461,360,381,1197,1063,1167,1715,1687,2835,826,2598,310,371,582,816,2039,3003,2156,4431,6598,2189,6329,3124,2530,11835,12502,22924,10729,9683,4774,27287,7681,11914,2214,,5556,3197,4262,5584,3827,16125,16729,234,919,3489,1903,4244,6820,2454,7776,5144,1848,4167,1590,2138,1215,2384,1758,2811,2779,1162,1183,5088,2137,2491,4604,884,749,314,406,274,578,233,280,796,,207,148,269,126,232,484,296,347,1441,613,213,1472,542,227,255,71,181,19,73,151,892,534,2003,2622,3225,1917,936,,963,449,625,813,456,2984,395,805,687,304,1961,323,152,249,274,734,955,559,390,200,353,524,737,589,708,289,288,1421,873,1280,1353,1593,221,370,93,792,1847,594,451,,1192,3397,1055,3172,1373,1690,1520,6350,2396,7146,12332,3897,4557,186,119,562,543,998,220,25,90,341,576,476,1021,568,1054,3657,,2401,,1527,2074,4484,,715,1338,2117,2664,1081,,,722,999,1530,,1417,4395,2039,2251,2931,,200,627,554,6,15,33,141,50,227,38,133,74,69,289
NSST,888,70,44,167,363,437,969,139,885,770,673,3314,1342,1476,328,1388,487,725,1287,1416,449,745,494,518,277,1171,1197,2345,3865,2395,1737,760,3475,1466,1622,785,6017,4367,937,374,3642,7013,2261,8339,8719,1116,1326,580,468,457,1093,730,1417,1967,1493,3453,908,3275,447,576,854,1030,2628,4016,2804,5490,7297,1959,3916,2877,2959,9531,14404,16504,6230,6317,2833,27295,5039,6252,2294,,5553,3384,1393,1841,2165,13303,12255,171,885,2289,2261,4477,5385,2453,6018,3949,1868,4975,2176,2806,1477,2088,1768,3460,4046,1884,2141,8350,3855,4259,6843,1919,1217,628,783,437,1467,491,229,1058,,322,145,414,100,257,491,511,509,1896,1088,624,2364,909,441,538,103,190,31,110,158,1179,683,1995,2146,2146,1937,1138,,1009,439,583,1036,443,2428,257,728,732,292,2864,656,170,340,581,845,2175,681,590,306,468,1036,1206,1059,1442,648,539,2300,1277,2189,3184,2164,211,278,58,824,1593,546,451,,1725,3968,1321,4077,1627,1519,1371,7180,2528,9014,15325,4523,5843,281,185,741,653,1458,250,92,59,594,786,522,938,456,1242,2798,,1950,,1529,1530,3871,,294,572,1722,2412,765,,,728,1176,1684,,1318,5472,2072,3213,3663,,406,1094,835,6,30,73,199,47,251,85,130,101,218,366
NSFT,875,98,115,152,395,382,783,170,958,709,553,3167,1312,1837,834,1528,627,1071,1362,2220,602,763,680,634,379,1472,1356,2688,4567,3317,1625,990,5301,1942,2692,887,9282,5542,1047,532,3995,11157,3611,14892,13861,1336,1838,852,467,792,1515,2204,2130,2288,2700,4504,1571,4833,730,872,1125,1479,4289,5654,5050,7348,6725,1996,6177,3044,3269,11222,15012,10605,8393,6282,2932,24565,4378,7553,3039,,5757,1203,4103,1896,1489,11141,13581,174,1000,4003,2884,6338,8268,3984,8086,5863,2079,7519,3090,5033,1866,3008,2233,4114,4205,2219,2557,9570,4132,4631,9126,1804,1389,590,1036,555,1683,465,494,1578,,599,271,639,172,301,747,748,498,2628,1528,640,4029,839,619,885,245,433,59,146,271,1704,902,2480,3400,4787,2104,1543,,1467,676,913,1608,725,3059,569,931,1249,619,3923,1311,222,479,878,1245,2172,861,666,495,500,1112,1097,978,1564,677,520,3129,1426,2195,2934,2180,299,422,74,846,1692,493,557,,1606,4106,1510,4368,2339,2339,1340,7081,2844,9540,15850,3913,8426,200,198,1107,919,1708,302,120,98,881,1079,537,1491,920,1643,4402,,2700,,2659,3781,6171,,653,325,1070,2412,812,,,681,827,1390,,1327,4633,3005,3385,3822,,476,1591,1167,13,66,64,318,87,358,55,268,153,262,566
NAKR,507,34,40,78,105,67,217,40,274,379,163,739,425,487,673,1044,465,479,340,807,239,182,199,264,247,830,478,955,1469,1244,530,449,1725,709,865,431,4295,2781,662,451,1618,6361,1520,8213,11312,1589,2205,940,420,539,1002,2313,1818,1435,1809,2449,728,2170,250,372,338,1268,3419,3029,2569,4682,3201,2105,4329,1516,2093,5654,6123,6867,5012,4154,1251,8139,1416,3707,1057,,6347,1654,1569,3587,721,4039,8029,155,668,3289,2176,6908,4740,3265,7312,3866,1280,2781,1600,2111,589,1605,866,1469,1528,1176,835,2940,1052,1257,3460,529,674,344,468,293,763,300,238,811,,394,152,234,84,243,263,252,290,1055,415,177,1171,218,171,298,109,343,31,90,124,650,397,1196,2233,2422,2566,2094,,1388,581,706,1414,856,3152,557,829,1202,405,2053,716,240,512,428,464,656,327,304,241,200,327,339,274,446,168,123,1098,811,695,717,777,104,333,94,400,730,270,143,,310,952,576,1347,1021,982,642,910,374,2061,2191,3476,7489,147,149,442,829,594,173,72,78,374,472,360,1240,848,1919,3347,,2161,,1881,1069,3250,,202,213,579,531,551,,,756,350,456,,348,1011,756,1065,774,,77,522,509,4,69,105,279,45,354,27,185,121,212,449
MVPE,87,4,2,12,15,26,20,0,51,69,55,218,89,113,47,247,118,91,78,111,66,76,74,55,64,135,82,210,300,363,221,130,447,158,200,140,959,748,182,139,396,1218,665,1448,2810,933,531,345,128,133,191,263,224,248,317,446,147,350,62,44,68,230,455,513,250,680,1014,367,481,432,478,1657,1456,1238,1096,853,369,3025,789,1197,369,,3499,2170,1399,607,682,865,1759,65,249,1188,897,2674,1727,953,2072,1335,505,824,489,628,233,475,272,457,570,429,299,1082,525,526,1241,366,260,96,197,158,346,104,56,132,,56,17,55,7,62,55,89,114,233,169,76,249,79,77,51,24,95,14,10,43,124,74,188,482,336,427,510,,387,109,198,312,157,390,74,93,166,75,341,92,82,35,87,180,199,45,62,28,53,97,73,53,94,29,5,183,290,221,314,264,27,45,2,46,184,29,48,,60,197,137,234,70,91,55,191,81,449,660,736,1701,10,9,69,68,100,39,8,13,64,57,29,222,69,198,356,,491,,221,331,402,,36,42,195,231,124,,,133,84,81,,31,282,107,170,285,,26,163,129,1,32,16,50,7,47,3,28,22,15,43
MVP1,406,53,8,74,72,134,213,19,325,192,245,713,525,228,170,1007,513,394,276,511,283,220,237,283,177,728,584,855,1430,1782,763,771,2152,787,805,699,4281,4279,926,572,1218,5233,1804,5576,14297,3058,2927,1785,439,675,2227,1391,1818,1550,2388,2129,797,2142,382,375,259,1467,3161,3126,2179,4775,2959,1127,2009,1403,1731,3366,3918,4739,5949,4100,1185,10877,2229,5587,1621,,16284,14478,11102,3760,918,3489,6024,169,892,5295,4114,10844,7663,5620,9385,5578,1973,3503,1853,2675,789,1996,1610,2471,2467,1606,1385,4374,1601,2136,4946,838,1476,416,727,500,1386,472,404,597,,253,91,225,125,224,326,347,260,1746,822,186,1087,443,216,451,133,394,41,92,160,682,333,812,2233,1696,1936,3018,,2448,833,1086,2411,768,5558,771,1185,1912,789,2282,739,473,520,492,730,656,328,249,221,213,437,464,470,541,201,124,739,1344,782,869,925,61,137,33,404,464,206,118,,190,444,488,442,193,314,308,1248,295,1422,1999,4894,11348,233,360,840,1206,864,656,98,356,1233,783,677,2990,1318,3096,4171,,5503,,3821,2650,4863,,220,262,1236,1139,893,,,1156,680,710,,277,1670,1108,846,955,,178,559,745,1,158,196,494,98,315,46,376,150,312,512
ASDM,535,72,31,90,96,135,230,38,431,291,240,1239,364,403,283,901,536,403,485,1233,416,398,255,384,192,839,626,1655,2437,2251,1050,795,3494,1283,1718,615,6291,3555,876,1190,2159,9102,1872,11923,18158,2401,4724,1668,706,626,1474,1655,2224,2089,2240,3669,1821,3426,526,701,661,1529,4348,5364,4036,8007,5981,2366,3429,1407,1439,3455,5262,6127,5221,4475,1178,10884,1859,6833,2112,,18589,12499,13477,8291,1852,6099,5849,377,742,5545,4190,6347,12224,4694,13975,6153,2014,4298,2412,3241,1402,2219,1474,3217,3473,1624,1407,7040,2485,2947,7090,1641,1536,520,758,452,1310,701,769,1488,,388,111,398,161,282,474,394,417,1523,939,392,2320,597,365,708,109,328,88,167,335,1044,901,1397,6050,1724,1946,995,,1457,2202,927,1536,531,2835,547,969,1951,2983,2621,652,312,635,631,1193,1433,550,412,210,330,579,659,655,932,361,304,2073,1300,1068,1587,2161,377,332,332,419,905,360,222,,201,629,535,422,729,578,597,581,296,1248,1837,4828,18077,283,149,651,695,815,179,71,75,447,939,784,1064,672,1528,5084,,2034,,1614,1307,3107,,389,689,379,248,279,,,362,379,533,,163,870,893,1424,1679,,216,1083,1022,6,24,139,240,102,409,44,239,169,341,551
YB,3,6,0,7,0,1,1,5,5,10,4,21,7,11,152,23,14,6,6,19,4,31,4,6,1,6,12,6,32,55,11,9,50,26,39,28,62,74,30,24,50,176,243,184,371,99,55,18,3,15,29,30,37,25,69,82,23,81,54,4,11,89,87,114,48,188,449,243,327,161,125,427,1138,83,76,38,39,234,57,98,45,,236,117,125,143,68,163,394,417,221,136,90,649,235,93,313,267,138,165,120,188,37,87,121,229,115,69,68,159,84,159,167,66,42,5,15,5,85,6,70,19,,4,1,8,3,16,1,3,7,17,9,8,34,22,2,10,14,10,1,2,1,16,14,35,82,41,30,22,,9,7,24,34,6,19,18,14,39,23,63,36,8,9,19,7,19,6,2,2,4,7,10,12,21,4,7,19,72,21,20,15,2,4,0,5,5,2,1,,0,1,2,0,2,5,5,15,17,37,37,53,268,17,2,13,12,7,15,3,1,2,2,3,11,1,5,26,,0,,6,3,42,,2,2,14,6,7,,,47,14,25,,2,12,9,24,43,,3,20,18,0,0,1,17,2,26,3,11,4,11,15
IDPT,88,10,3,23,9,29,50,12,126,72,91,277,104,111,49,117,54,89,143,168,65,75,45,86,70,178,141,334,498,401,221,88,605,179,315,96,839,521,123,46,295,554,289,927,1861,212,231,73,45,130,196,153,196,245,243,768,275,571,88,55,137,92,236,443,426,736,3182,1180,1127,616,521,1812,2226,411,384,309,241,1677,554,828,218,,1375,1217,1233,828,297,1079,1465,218,675,532,689,1154,1370,565,1584,1113,469,1133,424,806,314,603,410,948,1211,573,628,2156,791,1147,2758,637,446,348,366,215,439,169,85,250,,43,55,50,62,33,99,62,109,302,172,84,494,164,83,231,36,198,25,40,54,438,279,157,252,218,109,52,,143,44,58,109,37,168,117,99,137,89,334,43,43,76,87,205,212,64,52,64,77,106,108,53,109,49,29,174,330,326,498,362,4,17,3,20,77,36,13,,14,39,25,19,18,6,16,118,38,87,159,275,1929,16,29,86,97,181,42,32,12,79,89,54,87,72,78,247,,113,,48,63,85,,52,110,60,57,128,,,129,109,136,,53,401,235,400,658,,109,618,853,0,1,0,29,16,20,4,1,20,9,40
PTMD,516,93,17,67,123,142,176,89,547,299,317,1018,292,478,148,315,830,403,459,659,300,259,196,217,169,815,580,1108,1718,1635,967,503,2301,828,1339,303,4045,1626,386,169,1035,2558,980,2455,4376,330,351,115,103,173,520,227,633,448,928,1261,730,1364,293,199,423,376,762,1843,1490,2435,9534,3669,3201,1607,1190,2848,5849,1496,991,632,493,4220,1376,1945,495,,4769,2133,3616,3021,1192,4353,5654,234,441,1750,403,934,3078,1104,2827,1595,1053,2418,947,1570,848,1544,1494,2241,2579,1057,1103,6033,2203,2124,5386,1406,1173,498,533,387,1286,351,308,627,,248,102,222,94,162,363,326,272,1242,746,279,1807,610,289,527,98,651,135,187,284,1321,768,572,1218,1119,272,104,,232,99,103,175,152,529,207,286,412,407,793,158,75,209,121,481,667,223,172,145,140,369,291,193,503,195,95,1073,702,937,1282,931,72,89,42,77,258,71,63,,85,92,65,46,38,28,66,293,80,307,322,443,4382,129,114,370,153,617,109,28,21,151,298,157,117,144,198,616,,196,,100,176,404,,160,397,356,229,298,,,696,232,411,,176,1041,878,1438,2144,,309,1564,1683,3,2,8,12,14,25,10,20,14,107,169
MDHS,1257,198,42,254,359,518,916,84,1636,658,720,2437,549,1228,315,813,1340,709,1376,1215,587,721,657,614,588,1616,1305,2587,3247,1487,1537,454,2154,790,1237,823,7270,3155,568,332,1918,3601,1523,2265,4300,295,642,213,198,340,1017,408,1167,1084,1625,2545,775,1975,276,360,552,397,1090,1789,1248,2448,10007,3557,2160,2075,1560,3546,7317,1227,891,782,547,5487,1475,2090,680,,3233,2291,3290,2378,1052,4436,3893,79,880,311,2320,891,3213,1351,3665,2041,1354,2917,971,1704,1313,1641,1691,2658,2770,1625,1767,4972,2429,3080,5354,1301,1230,681,857,587,1151,514,374,445,,288,207,215,187,172,400,389,398,967,621,390,1313,719,277,370,93,250,35,178,220,1318,931,2189,5017,3416,1759,1001,,1615,265,687,1080,717,1850,1164,1558,1483,683,3026,385,528,836,597,1793,1508,735,686,428,635,771,1075,655,1120,469,317,1575,949,879,1506,1120,75,93,77,154,541,227,82,,238,305,213,124,123,38,180,569,203,409,212,464,4242,91,108,625,182,667,96,9,32,123,260,144,276,249,373,856,,543,,488,385,460,,260,248,408,245,388,,,361,396,422,,220,1050,746,1118,1585,,218,1344,1428,0,3,19,55,32,64,19,44,41,112,210
BRKR,1748,428,38,503,514,578,1629,174,1959,1164,916,5385,856,1378,843,875,416,978,995,1749,645,878,824,942,634,1674,1790,3566,3771,3048,2893,1071,3508,1677,2713,1350,7967,3677,1038,715,5692,6570,3171,3313,2636,758,489,299,270,493,1300,677,2057,1633,2950,4875,1085,3627,675,500,1031,976,1808,3158,2021,5037,18758,8639,3568,4523,4134,9817,13594,1853,1346,910,1633,11862,3712,4309,1189,,5450,4343,6088,6475,2643,10149,5509,382,792,841,877,6438,5934,3806,7922,5591,3307,7867,2927,5386,3265,4922,3669,5994,6585,3761,4714,11596,6384,6606,14605,3066,1751,1282,1655,906,1796,598,323,517,,449,94,576,117,414,648,706,980,2053,1493,539,2902,710,402,835,142,332,84,128,485,1382,1097,1176,1144,1072,1280,882,,183,63,325,512,702,1647,769,1431,1665,309,2487,420,388,922,883,1882,1609,908,654,319,545,962,1136,777,1021,364,328,1219,2182,2445,3613,2380,89,54,24,270,603,165,62,,226,318,285,129,79,55,159,736,309,1147,958,801,6873,592,179,863,554,1369,239,29,63,227,395,107,275,268,663,615,,590,,445,638,390,,524,685,1310,366,592,,,538,992,1082,,569,1767,924,1958,2383,,514,1801,1800,5,25,18,132,20,197,39,146,148,121,563
RKAM,1867,298,90,281,340,363,828,148,2060,1290,1006,4964,1114,2912,1171,1973,700,414,664,916,410,378,306,495,364,1220,1168,2234,4358,4111,2160,1090,5262,2429,1850,1050,9691,4973,1567,920,5998,15245,4038,4059,19689,1260,3727,2076,724,1107,3558,3461,4030,3053,4609,6400,2799,5654,603,671,833,1282,3710,5093,3756,7670,14253,6343,11016,4307,3820,9912,12034,3452,2939,2141,919,8018,1785,5083,1219,,8672,5587,8247,4583,1796,7450,13621,226,1077,3439,2706,5362,5990,3902,18806,9270,8716,14600,6304,9356,7678,14587,9959,16424,13300,7219,5427,27201,14988,16109,29180,5781,3181,1482,2099,1158,2895,1095,728,1451,,744,319,652,307,716,1130,1039,912,3238,2175,1169,6854,1953,1357,1996,301,1027,222,466,614,4006,1962,981,3610,2558,1709,2494,,629,385,1180,1728,1094,3309,1156,2241,3037,2643,4908,1174,714,1152,872,2336,2168,1129,871,340,507,1096,1329,1013,1265,547,310,2682,4140,2459,4032,3101,168,440,75,617,910,350,180,,247,575,426,385,399,139,424,1340,488,1339,1194,1690,10584,379,171,669,875,1265,420,117,142,741,589,363,1024,463,1176,6972,,1428,,1047,662,2046,,332,586,710,263,558,,,612,701,827,,351,1413,1033,1814,2687,,718,4120,3715,21,31,62,296,101,313,125,182,128,257,574
JW,1333,261,48,268,399,530,719,106,1393,704,689,2719,705,1226,458,592,210,177,241,275,138,185,251,252,195,557,692,1506,2074,1946,1811,898,2356,994,923,624,6577,2848,659,301,3010,5988,2697,2805,9394,1005,1022,308,245,545,1190,1020,1889,1164,2917,4080,1127,2880,359,380,739,670,1421,2041,1466,3562,9262,3610,3397,2712,2803,7606,10335,1504,1076,742,545,5067,1119,2418,430,,3096,2718,3782,3113,970,5247,4730,83,510,1086,1224,3421,4055,3287,9498,4078,4596,13488,2552,4242,3503,4930,4155,7050,7732,3368,2328,13105,6304,7583,12770,2508,1644,819,1034,628,1190,592,340,834,,354,52,314,157,274,681,447,513,1532,1096,673,3596,1047,594,829,76,347,86,118,156,1400,835,427,1242,1064,845,1109,,281,118,328,634,428,1365,718,967,1351,1012,3051,387,294,837,616,1634,1963,637,338,287,484,878,785,728,1011,421,214,1315,1800,1949,2698,2071,80,89,17,152,681,188,149,,237,430,413,152,101,61,182,695,225,765,482,744,4010,209,122,466,432,1020,211,39,97,389,495,160,599,252,392,1111,,824,,476,530,616,,280,307,626,302,288,,,316,621,575,,234,1072,695,991,1486,,735,1403,1440,2,15,45,90,27,134,37,121,93,72,248
KB,3553,749,179,622,608,810,1615,307,3331,2052,1631,7053,1733,4453,1784,3086,626,596,791,1086,462,583,612,544,345,1087,1328,2719,4245,3637,3438,1544,6685,2671,2682,1680,29644,12307,3024,1430,8716,28898,9173,16934,33016,2131,3774,953,1117,1508,5372,2787,6572,4706,7483,12793,2939,8530,1216,1582,1825,2190,4520,6795,4479,11289,19979,7777,11734,5614,4456,16821,32269,3857,2758,2202,1367,12930,2650,5607,1353,,9520,5272,7235,6958,2165,9303,13546,344,1188,2262,3130,5943,17285,7927,8526,7689,47179,59343,7615,11643,13074,15889,12465,18765,19106,12035,6629,28774,19146,20785,29214,6090,3689,2108,2689,1472,3437,1593,1130,3675,,786,407,1008,397,932,2410,1555,1399,3970,2733,1598,7612,2869,1365,2340,357,896,126,452,733,4913,3264,1391,5116,7078,2818,1898,,975,284,1253,2021,1354,5081,2064,2749,3844,1370,6969,1123,846,2041,1000,3667,4225,1537,1243,505,979,1721,1933,2382,2294,988,579,4367,4318,3950,7240,5305,466,519,289,930,2638,1120,695,,400,1096,752,406,187,142,656,2906,1092,2064,1401,1798,12661,948,519,1641,1127,2399,540,255,229,746,1493,809,2249,974,992,6679,,2818,,1495,1726,3877,,408,747,1174,489,740,,,669,1074,1275,,610,2462,1599,2558,3851,,1065,4220,3500,36,97,69,350,89,504,119,209,90,357,826
